DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,CLOSE_CO9,CLOSE_CO12,HIGH_CO1,HIGH_CO3,HIGH_CO6,HIGH_CO9,HIGH_CO12,LOW_CO1,LOW_CO3,LOW_CO6,LOW_CO9,LOW_CO12
24/06/1988,15.65,NA,NA,NA,NA,15.66,NA,NA,NA,NA,15.75,NA,NA,NA,NA
27/06/1988,15.1,NA,NA,NA,NA,15.1,NA,NA,NA,NA,15.46,NA,NA,NA,NA
28/06/1988,15.27,NA,NA,NA,NA,15.36,NA,NA,NA,NA,15.36,NA,NA,NA,NA
29/06/1988,15.47,NA,NA,NA,NA,15.47,NA,NA,NA,NA,15.47,NA,NA,NA,NA
30/06/1988,14.85,NA,NA,NA,NA,14.9,NA,NA,NA,NA,14.9,NA,NA,NA,NA
01/07/1988,14.6,NA,NA,NA,NA,14.6,NA,NA,NA,NA,14.85,NA,NA,NA,NA
04/07/1988,14.35,NA,NA,NA,NA,14.5,NA,NA,NA,NA,14.5,NA,NA,NA,NA
05/07/1988,14.3,NA,NA,NA,NA,14.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
06/07/1988,14.68,NA,NA,NA,NA,14.68,NA,NA,NA,NA,14.68,NA,NA,NA,NA
07/07/1988,15.45,NA,NA,NA,NA,15.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
08/07/1988,15.05,NA,NA,NA,NA,15.12,NA,NA,NA,NA,15.12,NA,NA,NA,NA
11/07/1988,14.5,NA,NA,NA,NA,14.7,NA,NA,NA,NA,14.7,NA,NA,NA,NA
12/07/1988,14.1,NA,NA,NA,NA,15.12,NA,NA,NA,NA,15.13,NA,NA,NA,NA
13/07/1988,14.17,NA,NA,NA,NA,14.17,NA,NA,NA,NA,14.17,NA,NA,NA,NA
14/07/1988,14.06,NA,NA,NA,NA,14.06,NA,NA,NA,NA,14.06,NA,NA,NA,NA
15/07/1988,14.18,NA,NA,NA,NA,14.4,NA,NA,NA,NA,14,NA,NA,NA,NA
18/07/1988,14.8,NA,NA,NA,NA,14.85,NA,NA,NA,NA,14.6,NA,NA,NA,NA
19/07/1988,15.08,NA,NA,NA,NA,15.25,NA,NA,NA,NA,15.37,NA,NA,NA,NA
20/07/1988,15.13,NA,NA,NA,NA,15.13,NA,NA,NA,NA,NA,NA,NA,NA,NA
21/07/1988,15.45,NA,NA,NA,NA,15.62,NA,NA,NA,NA,15.58,NA,NA,NA,NA
22/07/1988,15.71,NA,NA,NA,NA,15.71,NA,NA,NA,NA,15.67,NA,NA,NA,NA
25/07/1988,15.69,NA,NA,NA,NA,15.9,NA,NA,NA,NA,15.77,NA,NA,NA,NA
26/07/1988,15.32,NA,NA,NA,NA,15.52,NA,NA,NA,NA,15.32,NA,NA,NA,NA
27/07/1988,15.42,NA,NA,NA,NA,15.44,NA,NA,NA,NA,15.42,NA,NA,NA,NA
28/07/1988,15.67,NA,NA,NA,NA,15.71,NA,NA,NA,NA,15.63,NA,NA,NA,NA
29/07/1988,15.7,NA,NA,NA,NA,15.7,NA,NA,NA,NA,15.68,NA,NA,NA,NA
01/08/1988,15.56,NA,NA,NA,NA,15.64,NA,NA,NA,NA,15.6,NA,NA,NA,NA
02/08/1988,15.38,NA,NA,NA,NA,15.42,NA,NA,NA,NA,15.5,NA,NA,NA,NA
03/08/1988,15,NA,NA,NA,NA,15.25,NA,NA,NA,NA,15.25,NA,NA,NA,NA
04/08/1988,14.48,NA,NA,NA,NA,14.6,NA,NA,NA,NA,14.67,NA,NA,NA,NA
05/08/1988,14.63,NA,NA,NA,NA,14.75,NA,NA,NA,NA,14.82,NA,NA,NA,NA
08/08/1988,15.3,NA,NA,NA,NA,15.35,NA,NA,NA,NA,15.42,NA,NA,NA,NA
09/08/1988,15.34,NA,NA,NA,NA,15.45,NA,NA,NA,NA,15.45,NA,NA,NA,NA
10/08/1988,15.08,NA,NA,NA,NA,15.08,NA,NA,NA,NA,15.07,NA,NA,NA,NA
11/08/1988,15.09,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/08/1988,15.2,NA,NA,NA,NA,15.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
15/08/1988,14.93,NA,NA,NA,NA,15,NA,NA,NA,NA,15,NA,NA,NA,NA
16/08/1988,15.02,NA,NA,NA,NA,15.15,NA,NA,NA,NA,15.1,NA,NA,NA,NA
17/08/1988,14.95,NA,NA,NA,NA,15,NA,NA,NA,NA,15.1,NA,NA,NA,NA
18/08/1988,15.03,NA,NA,NA,NA,15.09,NA,NA,NA,NA,15.2,NA,NA,NA,NA
19/08/1988,15.1,NA,NA,NA,NA,15.18,NA,NA,NA,NA,15.28,NA,NA,NA,NA
22/08/1988,15.2,NA,NA,NA,NA,15.28,NA,NA,NA,NA,15.36,NA,NA,NA,NA
23/08/1988,14.99,NA,NA,NA,NA,15.19,NA,NA,NA,NA,15.26,NA,NA,NA,NA
24/08/1988,15.09,NA,NA,NA,NA,15.12,NA,NA,NA,NA,15.24,NA,NA,NA,NA
25/08/1988,14.88,NA,NA,NA,NA,15.01,NA,NA,NA,NA,15.02,NA,NA,NA,NA
26/08/1988,14.7,14.92,NA,NA,NA,14.8,14.92,NA,NA,NA,14.89,14.92,NA,NA,NA
30/08/1988,14.65,14.83,NA,NA,NA,14.65,14.83,NA,NA,NA,14.77,14.82,NA,NA,NA
31/08/1988,14.6,15,NA,NA,NA,14.8,15,NA,NA,NA,14.88,15,NA,NA,NA
01/09/1988,14.4,14.65,NA,NA,NA,14.5,14.65,NA,NA,NA,14.62,14.65,NA,NA,NA
02/09/1988,14.21,14.3,NA,NA,NA,14.36,14.3,NA,NA,NA,14.48,14.3,NA,NA,NA
05/09/1988,13.99,14.15,NA,NA,NA,13.99,14.15,NA,NA,NA,14.07,14.13,NA,NA,NA
06/09/1988,13.78,14.08,NA,NA,NA,13.92,14.08,NA,NA,NA,14,13.99,NA,NA,NA
07/09/1988,13.5,13.77,NA,NA,NA,13.53,13.77,NA,NA,NA,13.65,13.77,NA,NA,NA
08/09/1988,13.59,13.7,NA,NA,NA,13.6,13.78,NA,NA,NA,13.68,13.7,NA,NA,NA
09/09/1988,13.72,13.86,NA,NA,NA,13.75,13.95,NA,NA,NA,13.87,13.81,NA,NA,NA
12/09/1988,12.99,NA,NA,NA,NA,13.2,NA,NA,NA,NA,13.2,NA,NA,NA,NA
13/09/1988,13.6,NA,NA,NA,NA,13.75,NA,NA,NA,NA,13.75,NA,NA,NA,NA
14/09/1988,14.4,NA,NA,NA,NA,14.44,NA,NA,NA,NA,14.15,NA,NA,NA,NA
15/09/1988,13.95,NA,NA,NA,NA,14.25,NA,NA,NA,NA,14.3,NA,NA,NA,NA
16/09/1988,13.74,NA,NA,NA,NA,13.87,NA,NA,NA,NA,13.94,NA,NA,NA,NA
19/09/1988,13.46,NA,NA,NA,NA,13.45,NA,NA,NA,NA,13.45,NA,NA,NA,NA
20/09/1988,13.6,NA,NA,NA,NA,13.7,NA,NA,NA,NA,13.78,NA,NA,NA,NA
21/09/1988,13.52,NA,NA,NA,NA,13.63,NA,NA,NA,NA,13.68,NA,NA,NA,NA
