 DATE1,RV30,RV60,RV90, DATE2,BRENT
18.08.1987,28.60069794,22.52705297,18.81831578,25/05/1987,18.6
19.08.1987,28.77747979,22.75668061,18.90940678,26/05/1987,18.63
20.08.1987,29.0207735,22.76636064,19.0032343,27/05/1987,18.6
21.08.1987,29.10679666,22.84170135,19.12233029,28/05/1987,18.6
22.08.1987,29.90273688,24.37634033,20.3507558,29/05/1987,18.58
23.08.1987,29.51601177,23.89314468,20.36389641,01/06/1987,18.65
24.08.1987,30.21656572,25.04417403,21.27855481,02/06/1987,18.68
25.08.1987,30.21003387,25.14520677,21.36931292,03/06/1987,18.75
26.08.1987,30.00939973,25.1352105,21.37408189,04/06/1987,18.78
27.08.1987,30.94234049,25.54457326,21.87601228,05/06/1987,18.65
28.08.1987,27.00752072,25.66092587,21.96952944,08/06/1987,18.75
29.08.1987,26.54733077,25.59408481,21.96961873,09/06/1987,18.78
30.08.1987,22.58553843,25.76189423,22.0572336,10/06/1987,18.78
31.08.1987,22.58870438,25.76949951,22.03817308,11/06/1987,18.68
01.09.1987,24.75456134,26.65749877,22.82080433,12/06/1987,18.78
02.09.1987,24.49580395,26.67339472,22.83882255,15/06/1987,NA
03.09.1987,24.86502561,26.81627262,22.9475264,16/06/1987,18.9
04.09.1987,26.00172218,27.35027422,23.34493022,17/06/1987,19.03
05.09.1987,26.0405726,26.95966897,23.34725437,18/06/1987,19.05
06.09.1987,25.90769923,26.92394845,23.30930886,19/06/1987,19.05
07.09.1987,25.88085802,27.26018217,23.67389438,22/06/1987,19.1
08.09.1987,25.81518147,27.24356361,23.67389438,23/06/1987,18.9
09.09.1987,25.46205248,27.17038332,23.69281988,24/06/1987,18.75
10.09.1987,25.30120794,27.22458831,23.64152756,25/06/1987,18.7
11.09.1987,25.01606115,27.13861573,23.58876821,26/06/1987,19.08
12.09.1987,22.23131241,26.34772214,23.68292766,29/06/1987,19.15
13.09.1987,22.18816201,26.11043359,23.33866076,30/06/1987,19.08
14.09.1987,19.79780974,25.54402195,23.42629987,01/07/1987,18.98
15.09.1987,19.55537921,25.44660098,23.4305762,02/07/1987,19.25
16.09.1987,19.51843418,25.31336944,23.41315077,03/07/1987,19.33
17.09.1987,17.98218943,25.30600296,23.29813714,06/07/1987,19.48
18.09.1987,17.59317496,22.79173075,23.28437271,07/07/1987,19.5
19.09.1987,17.58811322,22.51779849,23.23399866,08/07/1987,19.48
20.09.1987,17.31487244,20.12351055,23.28916197,09/07/1987,19.68
21.09.1987,17.4552227,20.18581637,23.3296593,10/07/1987,19.73
22.09.1987,14.49774018,20.28512728,23.31972664,13/07/1987,19.83
23.09.1987,14.41718586,20.09850317,23.3151969,14/07/1987,19.88
24.09.1987,13.79745755,20.10770168,23.299462,15/07/1987,20.28
25.09.1987,11.49219154,20.1017415,23.29624767,16/07/1987,20.4
26.09.1987,11.30247815,20.07308439,22.95933734,17/07/1987,20.63
