DATE,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,,date,RV30,RV60,RV90,date,BRENT,,DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,,DATE,C25_30,C25_60,C25_90,C25_180,C25_270,C25_360,,DATE,P75_30,P75_60,P75_90,P75_180,P75_270,P75_360,,,date,OVX
01/12/2008,82.93,73.41,66.92,54.48,53.68,41.24,,,21/05/1987,NA,NA,NA,20/05/1987,18.63,,27/06/1988,15.1,NA,NA,,25/11/2008,77.03,0,0,50.88,42.69,0,,25/11/2008,79.81,70.43,63.84,52.79,41.25,38.75,,,10/05/2007,27.09
02/12/2008,89.97,77.62,70.72,57.27,47.6,42.73,,,22/05/1987,NA,NA,NA,21/05/1987,18.45,,28/06/1988,15.27,NA,NA,,01/12/2008,80.08,71.84,66.04,53.26,74.71,60.11,,01/12/2008,83.22,74.17,67.99,56.1,52.97,44.07,,,11/05/2007,26.41
03/12/2008,86.04,77.87,71.37,58.65,49.51,42.71,,,25/05/1987,NA,NA,NA,22/05/1987,18.55,,29/06/1988,15.47,NA,NA,,02/12/2008,90.23,75.49,71.61,56.29,48.75,41.96,,02/12/2008,85.62,77.18,69.24,59.31,45.19,41.69,,,14/05/2007,27.23
04/12/2008,89.73,82.05,75.32,61.33,51.73,49.15,,,26/05/1987,NA,NA,NA,25/05/1987,18.6,,30/06/1988,14.85,NA,NA,,03/12/2008,84.47,76.13,70.64,57.51,48.68,42.35,,03/12/2008,89.17,80.92,74.37,59.91,51.35,44.34,,,15/05/2007,27.89
05/12/2008,86.58,81.15,75.71,63.6,54.39,54.21,,,27/05/1987,NA,NA,NA,26/05/1987,18.63,,01/07/1988,14.6,NA,NA,,04/12/2008,89.44,80.62,74.52,60.15,50.27,54.56,,04/12/2008,91.94,85.7,78.72,64.15,53.54,45.26,,,16/05/2007,27.07
08/12/2008,95.61,81.74,76.45,61.89,54.19,43.85,,,28/05/1987,NA,NA,NA,27/05/1987,18.6,,04/07/1988,14.35,NA,NA,,05/12/2008,110.69,88,78.75,62.4,53.29,52.78,,05/12/2008,91.15,78.65,79.08,65.67,56.72,38.98,,,17/05/2007,24.86
09/12/2008,98.5,86.26,78.6,64.37,56.02,46.74,,,29/05/1987,NA,NA,NA,28/05/1987,18.6,,05/07/1988,14.3,NA,NA,,08/12/2008,99.58,81.76,78.63,61.44,52.88,51.92,,08/12/2008,93.21,83.56,78.03,63.76,56.43,54.7,,,18/05/2007,24.71
10/12/2008,96.71,85.04,78.51,65.43,56.34,49.1,,,01/06/1987,NA,NA,NA,29/05/1987,18.58,,06/07/1988,14.68,NA,NA,,09/12/2008,97.78,85.71,77.84,64.37,56.64,50.78,,09/12/2008,95.43,89.65,82.2,66.26,56.66,51.46,,,21/05/2007,24.67
11/12/2008,90.8,83.3,76.07,61.04,57.17,56.48,,,02/06/1987,NA,NA,NA,01/06/1987,18.65,,07/07/1988,15.45,NA,NA,,10/12/2008,104.17,85.86,78.21,64.04,56.61,49.4,,10/12/2008,91.32,88.22,81.75,67.62,62.85,48.24,,,22/05/2007,26.03
12/12/2008,95.74,83.66,76.32,62.34,54.46,44.34,,,03/06/1987,NA,NA,NA,02/06/1987,18.68,,08/07/1988,15.05,NA,NA,,11/12/2008,90.82,81.07,71.75,60.87,55.94,49.87,,11/12/2008,95.48,85.7,77.79,62.81,55.88,67.15,,,23/05/2007,26.35
