date,RV30,RV60,RV90,RV180,RV270,RV360,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P,500,S&P:,indust,S&P,div,yield,S&P,PE,ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,GulfCoast,WestCoast,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
01.03.1992,23.2886382,25.16583847,28.38390747,28.96726129,26.83617505,26.31649617,13.21,5.6,0.102,3056.465,-492,0.5191,0.597,0.6122,81.0185,1.1896,0.4478,0.4978,0.4392,0.4048,1.4087,0.6351,-0.6518,0.2794,0.6252,140,0.01461104,397,391,7.4,0.4,3412,2801,14,1425,67,429500,47,-15,-1.6,9,-24,-21,-3,62,-2,-2.7,-2.8,-1,26,-0.1,0.1,40.7,47,-3,11,31,8,-64,-6,-46,13,-25,3941,5490,3511,-2246,3125,1.53,11.5,3.9,-6,4400,1.1,1100,-2.3602,1.3016,-0.47184,-0.000498208,-5.2,-6.03,0.047815179,22.05397019,-0.08,0.19,0.2,0.25,0.34,0.37,0.2,0.06,0.02,0.32,0.06,0.2,0.65,2.97,0.28,4.37,5.27,2.6485081,0.0533,5.1638,-0.054,0.0103,0.1,0,0.1,-1.5,-0.079,2.1,0.5,0.3,0.5,1.2,0.4,0.5,0.5,0.4,0.4,0.4,-0.007,-0.086,0.167,-0.011,0.01,0.16,-0.04,7.2,-1074,1135.87,5.3789,16.2227,0,0,7.2,0.805732946,0.866970325,-0.00824253,0.574005724,0.710854434,0.872797696,-0.014988047,-0.012664402,-0.004153248,85.2973175,0,,,,,,
01.04.1992,27.00195118,25.51923204,25.85283761,28.08840028,28.00703628,27.12912022,29.889,19,0.047,5080.993,988,0.4822,0.5339,0.5286,81.7841,1.0986,0.5668,0.4091,0.4277,0.2298,0.1863,0.3446,3.2182,0.4029,0.2445,-104,-0.009558765,237,282,7.4,0.3,3296,2821,-66,1380,-21,418250,155,5,-4.3,-18,26,8,18,150,9,-11.7,17.3,11,24,0.3,0,40.8,-198,-14,-91,-52,-41,-28,-5,-22,-20,19,149,4445,413,905,2728,1.53,7.1,-4.2,-8.3,-2500,-5.9,-5800,-2.9736,6.4004,-2.85751,-0.001173251,0.05,-0.33,-0.000371169,22.5768103,-0.25,-0.26,-0.29,-0.31,-0.33,-0.17,-0.06,-0.02,-0.04,0.31,0.02,0.14,0.57,3.05,0.19,4.6,5.48,-0.4224832,0.01,0.6768,0.0328,-0.0054,0.1,0.1,0.2,1,1.327,0.8,0.3,-0.6,0.6,1.1,0.1,0.3,0.5,0.4,0.4,0.3,0.019,0.265,0.026,0.046,0.01,-0.08,0.02,1.2,1288,23.85,6.4375,16.1885,0,0,1.2,0.783880221,0.848829138,-0.007011146,0.573578791,0.708157306,0.869711848,-0.011414241,-0.010445133,-0.004827992,85.85562134,0,,,,,,
01.05.1992,14.91469464,21.8165675,22.45213781,23.43970287,26.81972108,25.40468642,42.891,38.1,0.289,-6677.767,903,0.2047,0.392,0.4066,82.315,1.8774,-0.1989,0.3456,0.0243,0.3711,-0.4952,0.368,-1.8573,-0.5482,0.2649,94,-0.000537935,278,-51,7.6,0.4,3417,2788,314,1460,234,417400,133,3,-2.7,2,4,2,2,130,-11,-10.5,2,11,14,-0.1,0.2,40.9,115,1,62,25,27,2,7,15,-6,-14,2080,1352,978,894,-437,1.52,6.8,-1.1,-6,1400,-1.6,-1700,-2.1854,0.5797,-0.9128,-0.000825064,7.4,6.19,-0.053946282,23.44415741,0.09,-0.16,-0.12,-0.12,-0.11,-0.09,-0.09,-0.05,-0.08,0.06,-0.19,-0.07,0.37,2.87,-0.18,4.46,5.31,-1.2994021,-0.0287,-2.7685,0.0529,0.0117,0.4,0.5,0.4,2.2,0.697,-0.2,0.3,0.9,0.3,0.8,0.3,0.2,0.4,0.4,0.3,0.3,-0.092,0.26,0.09,-0.149,-0.03,-0.01,-0.01,2,-2068,63.34,9.6315,14.728,0,0,2,0.763015428,0.831981984,-0.006291672,0.566124789,0.70000484,0.865231208,-0.003702651,-0.004875083,-0.003531663,78.96814728,0,,,,,,
01.06.1992,14.9502579,14.93413831,19.64625035,20.7775076,24.39311281,24.78782258,33.744,31,0.152,8020.683,465,0.0377,-0.1724,-0.2137,81.9175,-0.8612,-0.1434,0.1097,0.2374,0.0774,1.1127,0.2118,-3.0009,-0.2437,0.0609,-36,-0.012462956,340,44,7.8,0.4,3518,2809,314,1608,166,418750,69,-37,-6.5,-21,-9,-13,4,106,3,-7.5,6.4,9,9,-0.1,-0.1,40.8,-69,-9,-23,-39,2,1,-3,-16,18,2,1017,-2988,-1488,-2374,5431,1.52,3.7,-5.2,-10.7,2600,0.7,600,-1.152,-2.3909,-2.34742,-0.00101402,-6.54,-8.76,0.047576421,23.39893754,-0.06,0.04,0.03,0.02,-0.02,-0.21,-0.13,-0.06,-0.08,0.16,-0.1,0.01,0.41,2.72,-0.07,4.46,5.29,-2.2949004,-0.0657,-3.9355,0.0456,-0.0031,0.5,0.5,0.6,1.3,1.435,1.4,0.4,0.5,0.5,0.9,0.5,0.2,0.4,0.5,0.4,0.4,0.031,-0.294,0.3,0.014,0.03,0.11,-0.01,1.2,809,1754.32,9.0767,14.7531,0,0,1.2,0.760252494,0.829144811,-0.002003082,0.563642232,0.697618693,0.863832648,0.001057284,0.000852183,-0.001174175,93.84909058,0,,,,,,
01.07.1992,20.18462398,17.96924688,16.96763213,19.55683263,21.60636994,24.84636583,-6.452,-9.4,0.189,10296.531,1180,0.5672,0.7183,0.793,82.9847,1.6198,0.7508,0.445,0.4168,0.3985,0.022,0.5683,0.703,0.2094,0.5079,-20,0.003537323,104,294,7.7,-0.1,3438,2832,-144,1490,-26,442750,82,-24,-2.8,-14,-7,-20,13,106,-40,-18.5,-17.9,-2,55,0,0,40.8,-6,8,-6,10,-18,32,7,10,4,11,-357,-244,-413,-4296,4651,1.51,9,0.5,-6.5,3300,0.3,200,-1.805,-0.8189,0.68188,-0.000115377,6.78,5.2,-0.043680043,24.07703641,-0.51,-0.48,-0.45,-0.49,-0.57,-0.64,-0.42,-0.15,-0.21,0.19,-0.04,0.03,0.35,2.59,0.09,4.82,5.59,-2.38271061,-0.0903,-0.9538,0.0626,-0.0036,-0.1,0,0.1,0,-0.616,2.5,0.4,0.6,0.5,1,0.2,0.2,0.5,0.4,0.4,0.3,0.102,0.193,0.147,0.156,-0.05,-0.21,0,-3.8,595,115.75,10.8852,13.3036,0,0,-3.8,0.747069544,0.818668406,-0.003557084,0.569824283,0.701015616,0.864821169,0.014629251,0.008194362,-0.000359336,75.19676971,0,,,,,,
01.08.1992,14.06680483,17.53671594,16.90860002,16.36662777,19.50940259,23.73819132,31.354,26.6,0.14,-12394.678,543,-0.3491,-0.077,-0.0792,83.0153,-0.5399,0.3294,-0.2123,-0.6048,-0.1819,-1.4342,-0.3128,1.0066,-3.0038,-0.5981,68,0.008828805,50,113,7.6,-0.1,3436,2840,-35,1506,-51,407200,123,-30,-4.2,11,-36,-15,-21,153,-17,-8.4,-14.3,12,66,0,0,40.8,87,-12,55,6,38,-14,-5,2,-16,5,-2334,-2179,-1467,-4718,1038,1.53,10.4,4.9,-1.7,2300,0.4,400,-2.0065,1.6054,0.49274,-0.000413032,2.88,3.72,-0.01489465,24.41782704,0.05,-0.06,-0.08,-0.07,-0.13,-0.24,-0.25,-0.12,-0.19,0.08,-0.17,-0.09,0.17,2.3,-0.3,4.65,5.35,-0.93952218,-0.0381,0.3493,0.0257,-0.0017,0.1,0,-0.1,-0.9,-0.409,3.2,0.3,-0.4,0.1,0.9,0.3,0.2,0.4,0.3,0.4,0.4,-0.131,0.101,0.126,-0.168,0.06,0.16,0.01,-0.5,195,2373.79,11.3741,14.4223,0,0,-0.5,0.737207396,0.810420404,-0.003216227,0.569556791,0.700043846,0.864169558,0.006261536,0.004152889,0.001188699,81.64519501,0,,,,,,
01.09.1992,9.907757748,12.1047658,15.35309275,15.43584822,17.31938743,21.48950094,-31.044,-34.6,0.37,10660.82,1600,0.201,-0.0362,-0.1298,82.6581,-0.2163,-0.4224,0.1844,0.4254,-0.0205,1.3209,0.0945,-0.4441,1.7598,-0.0801,-91,-0.009119101,-112,-106,7.6,0.1,3428,2882,-75,1393,38,417000,33,-24,-5.2,3,-22,-18,-4,57,-3,-10.3,-1,16,-54,-0.1,-0.1,40.7,-40,14,-60,44,-38,39,3,8,22,6,2465,300,1291,-3163,1377,1.51,14.3,11.5,3,4200,1.3,1400,1.1552,2.7316,-0.72135,8.00E-05,0.55,2.68,0.001678766,24.52367042,-0.08,-0.14,-0.22,-0.25,-0.29,-0.22,-0.17,-0.03,-0.03,0.02,-0.31,-0.26,-0.04,2.16,-0.09,4.7,5.4,0.82958187,-0.0186,-3.6343,-0.0969,0.0318,0.3,0.4,0.2,2.1,0.552,-1.9,0.3,-0.1,0,0.9,0.3,0.2,0.3,0.2,0.3,0.2,0.02,-0.119,0.037,0.079,-0.08,-0.15,-0.04,-0.5,-362,953.08,5.0038,14.2585,0,0,-0.5,0.722657699,0.798422993,-0.004340553,0.574896867,0.703277341,0.865391317,0.005076166,0.001792835,-0.000980935,74.60971832,0,,,,,,
01.10.1992,11.2684422,10.63255806,11.70023805,14.32115588,14.65551212,18.78240178,-39.768,-40.3,0.193,3146.585,1225,0.4355,0.5687,0.7194,83.7588,1.3415,0.9499,0.1625,0.3034,0.453,-0.4126,0.369,3.7086,2.5628,0.2704,55,0.017747904,-475,-92,7.3,0.8,3356,2630,1,1311,83,377800,180,8,1.7,16,-10,-15,5,172,16,-0.2,17.5,8,-1,0.1,0.1,40.8,58,4,42,-3,15,18,-11,-8,38,-1,-1923,6681,655,2402,401,1.52,15.7,13.5,-0.7,2900,1.6,1700,-1.5529,2.9018,-2.6736,-0.000355903,-5.98,-10.23,0.042121396,24.12481391,-0.12,0.09,-0.05,0.08,0.12,0.22,0.17,0.07,0.22,0.23,-0.24,-0.06,0.2,2.5,0.29,4.89,5.74,2.49785802,0.0396,-1.4315,-0.1936,0.0228,0.5,0.5,0,0,-0.214,-3.9,0.6,0.3,1.1,1.1,0.3,0.3,0.8,0.7,0.5,0.5,0.128,0.262,0.05,0.142,0.07,0.19,0.03,-2.3,-310,-503.24,6.3237,17.4786,0,0,-2.3,0.719637407,0.795494151,-0.001554438,0.581018061,0.708142882,0.868110838,0.004894073,0.002166685,0.001165478,68.1827774,0,,,,,,
01.11.1992,16.2445313,14.00988576,12.80756495,12.99138906,14.95136659,17.38474673,17.572,31,0.098,1330.223,378,0.245,0.1874,0.2264,83.9009,0.5402,-0.0683,0.3175,0.2975,0.2246,0.4565,0.232,0.0272,-1.0031,0.1067,98,0.004839526,415,248,7.4,-1,3317,2923,-108,1405,-202,362250,144,14,-0.5,6,7,6,1,130,5,-1.7,5.8,12,13,0,0,40.9,-30,-16,-40,0,26,-14,18,6,-37,-1,2311,-5018,-1903,-3907,1925,1.51,12,2.7,-4.9,6100,1.6,1600,0.0379,1.3039,2.88988,0.000130751,10.34,12.76,-0.074234529,24.6184279,-0.01,0.33,0.27,0.3,0.38,0.44,0.28,0.11,0.12,0.57,0.04,0.25,0.59,2.95,0.29,5.01,5.87,4.3844763,0.1115,2.7148,-0.1261,0.0221,-0.1,-0.2,-0.2,-0.3,-1.346,-4.5,0.4,0.2,0.6,1,0.1,0.4,0.6,0.5,0.4,0.4,-0.105,0.237,0.035,-0.139,-0.02,-0.07,-1.78E-15,12,-678,1873.02,8.5135,14.594,0,0,12,0.727448551,0.801005481,0.00105533,0.574444203,0.702256069,0.865418389,-0.011974847,-0.01000847,-0.002457319,91.00899506,0,,,,,,
01.12.1992,20.29204221,18.61391268,16.61576832,15.23651001,15.79157777,16.82976503,294.354,284.9,0.378,12171.282,2102,0.0936,0.2393,0.1963,83.9175,0.6468,-0.3115,0.4062,-0.0473,-0.1069,-0.4877,-0.0352,2.9546,-0.7501,-0.2147,3,0.000577151,113,121,7.4,1.1,3189,2759,254,1595,64,339000,223,34,-0.6,24,11,3,8,189,20,-8.1,11.5,17,37,0,0,40.9,13,42,10,12,-51,58,-5,20,30,13,-421,3706,2964,-1068,5961,1.51,9.2,-1.8,-4.6,6000,1.9,1900,-0.4334,0.7757,0.43079,-0.003474551,12.8,13.41,-0.086805857,25.18023355,-0.17,0.01,0.09,0.02,0.03,0.04,-0.1,-0.12,-0.15,0.75,0.3,0.44,0.79,3.16,0.07,5.06,5.89,0.3169215,-0.0072,0.1609,0.0242,0.0051,0.1,0.1,0,-1.2,-0.935,-0.2,0.2,0.1,0.2,0.8,0.2,0,0.4,0.3,0.3,0.2,-0.015,-0.491,0.154,-0.002,-0.01,-0.01,0,5.7,-453,1290.26,8.3031,12.7813,0,0,5.7,0.716472297,0.791846502,-0.003549461,0.584147108,0.701840215,0.86108497,0.01745,0.004610864,-0.000918294,83.4209671,0,,,,,,
