date;RV30;RV60;RV90;FinancialUncertaintyH1;MacroUncertaintyH1;MacroUncertaintyH3;RealUncertaintyH1;RealUncertaintyH3;GPR;InfectEMVIndex;IPCONGD;IPNMAT;UNRATE;UEMPLT5;UEMP5TO14;UEMP15T26;ICSA;AWHMAN;NONREVSLAR;GS10;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;VIXCLS;MichiganConsumer;FinancialUncertaintyH3;FinancialUncertaintyH12;MacroUncertaintyH12;RealUncertaintyH12;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPL;IPNCONGD;IPBUSEQ;IPFUELS;CLF16OV;UEMPMEAN;USGOOD;CES1021000001;USCONS;DMANEMP;NDMANEMP;USTPU;USWTRADE;USGOVT;CES0600000007;AWOTMAN;HOUST;HOUSTNE;HOUSTW;DGORDER;AMDMUO;BUSINV;M1SL;M2REAL;BOGMBASE;NONBORRES;BUSLOANS;REALLN;NONREVSL;FEDFUNDS;TB3MS;TB6MS;GS1;GS5;EXSZUS;EXJPUS;EXUSUK;EXCAUS;WPSFD49502;WPSID61;PPICMM;CPIAPPSL;CPIMEDSL;CUSR0000SAD;DDURRG3M086SBEA;DTCOLNVHFNM;DTCTHFNM;INVEST;CUSR0000SAS;DSERRG3M086SBEA;CES0600000008;CES2000000008
1.04.1992;28.17934202;25.93729012;26.17099267;0.785752477;0.574315161;0.707234031;0.556747284;0.67339582;85.85562134;0.166666667;81.5448;101.2221;7.4;3296;2821;1380;418250;40.8;-6.44;7.48;0.02;0.14;0.57;3.05;3.75;4.6;16.56;1.2;-0.017822711;-0.00634843;-0.002460903;-0.004165795;29.889;19;0.047;5080.993;0.5571;0.4171;0.3862;237;0.3;5;-3.9;-18;8;18;11;-11.8;24;0.2;0;-198;-14;-41;4445;905;2728;7.1;-8.3;-2500;-5800;-3.004;6.4112;-2.85751;-0.25;-0.29;-0.31;-0.33;-0.17;0.01;0.6768;0.0328;-0.0054;0.1;0.2;0.8;-0.6;1.1;0.3;0.265;1288;23.85;6.292;1;0.392;0.07;0.1
1.05.1992;16.82423422;23.47596889;23.46399509;0.765684308;0.567301321;0.699641044;0.553269222;0.668813236;78.96814728;0;82.0751;100.7307;7.6;3417;2788;1460;417400;40.9;-2.07;7.39;-0.19;-0.07;0.37;2.87;3.57;4.46;15.08;2;-0.01588139;-0.005663476;-0.004343294;-0.00318467;42.891;38.1;0.289;-6677.767;-0.1995;0.3479;-0.5465;278;0.4;3;-3;2;2;2;-15;-10.4;14;-0.1;0.2;115;1;27;1352;894;-437;6.8;-6;1400;-1700;-2.1921;0.5902;-0.9128;0.09;-0.12;-0.12;-0.11;-0.09;-0.0287;-2.7685;0.0529;0.0117;0.5;0.4;-0.2;0.9;0.8;0.2;0.26;-2068;63.34;9.6534;0.9;0.289;0.05;0.01
1.06.1992;20.36701817;19.01541256;22.4625251;0.764194651;0.563676505;0.696522634;0.552737964;0.668707209;93.84909058;0.245;81.6736;101.8325;7.8;3518;2809;1608;418750;40.8;-5.33;7.26;-0.1;0.01;0.41;2.72;3.5;4.46;15.2;1.2;-0.001777438;-0.001566305;-0.001521629;-0.001245363;33.744;31;0.152;8020.683;-0.1562;0.1091;-0.2437;340;0.4;-38;-7;-21;-13;4;3;-7.5;9;-0.1;-0.1;-69;-9;2;-2988;-2374;5431;3.7;-10.7;2600;600;-1.1436;-2.3873;-2.34742;-0.06;0.03;0.02;-0.02;-0.21;-0.0657;-3.9355;0.0456;-0.0031;0.5;0.6;1.4;0.5;0.9;0.2;-0.294;809;1754.32;8.8459;0.8;0.154;0.05;0.11
1.07.1992;20.23909944;20.24602634;19.44426463;0.751165358;0.568090094;0.698903609;0.564680127;0.6756798;75.19676971;0.278064516;82.7404;101.8533;7.7;3438;2832;1490;442750;40.8;1.55;6.84;-0.04;0.03;0.35;2.59;3.59;4.82;13.6;-3.8;-0.010176811;-0.00329806;0.001080264;-0.000339587;-6.452;-9.4;0.189;10296.531;0.7697;0.4511;0.2091;104;-0.1;-23;-1.8;-14;-20;13;-43;-18.5;55;0;0;-6;8;-18;-244;-4296;4651;9;-6.5;3300;200;-1.7754;-0.8229;0.68188;-0.51;-0.45;-0.49;-0.57;-0.64;-0.0903;-0.9538;0.0626;-0.0036;0;0.1;2.5;0.6;1;0.2;0.193;595;115.75;10.9906;0.9;0.324;0.03;0.01
1.08.1992;14.29583314;17.66022162;18.51843723;0.741471329;0.568178116;0.697820923;0.572321646;0.680351371;81.64519501;0.147741935;82.7722;100.4258;7.6;3436;2840;1506;407200;40.8;1.12;6.59;-0.17;-0.09;0.17;2.3;3.29;4.65;14.42;-0.5;-0.007967627;-0.002944023;-0.00098303;0.000975614;31.354;26.6;0.14;-12394.678;0.3213;-0.2261;-3.0105;50;-0.1;-29;-3.9;11;-15;-21;-12;-8.2;66;0;0;87;-12;38;-2179;-4718;1038;10.4;-1.7;2300;400;-1.9908;1.6068;0.49274;0.05;-0.08;-0.07;-0.13;-0.24;-0.0381;0.3493;0.0257;-0.0017;0;-0.1;3.2;-0.4;0.9;0.2;0.101;195;2373.79;11.4495;0.9;0.312;0.03;-0.04
1.09.1992;10.02824104;12.34811544;15.47391753;0.726007074;0.573093215;0.700824781;0.576198431;0.681281005;74.60971832;0.338;82.4072;101.7462;7.6;3428;2882;1393;417000;40.7;-1.64;6.42;-0.31;-0.26;-0.04;2.16;3.2;4.7;13.7;-0.5;-0.01250482;-0.004189838;0.001452881;-0.000898791;-31.044;-34.6;0.37;10660.82;-0.4313;0.1836;1.7636;-112;0.1;-25;-5.7;3;-18;-4;-1;-10.4;-54;-0.1;-0.1;-40;14;-38;300;-3163;1377;14.3;3;4200;1400;1.1363;2.7387;-0.72135;-0.08;-0.22;-0.25;-0.29;-0.22;-0.0186;-3.6343;-0.0969;0.0318;0.4;0.2;-1.9;-0.1;0.9;0.2;-0.119;-362;953.08;4.9298;0.7;0.223;0.02;-0.03
1.10.1992;11.09566215;10.53120428;11.80751159;0.723066681;0.57904478;0.705083677;0.580492515;0.68243161;68.1827774;0.258387097;83.508;101.3314;7.3;3356;2630;1311;377800;40.8;-6.09;6.59;-0.24;-0.06;0.2;2.5;3.49;4.89;17.64;-2.3;-0.002794783;-0.00133181;0.002666111;0.001154633;-39.768;-40.3;0.193;3146.585;0.9537;0.1531;2.5563;-475;0.8;9;1.6;16;-15;5;16;-0.3;-1;0.1;0.1;58;4;15;6681;2402;401;15.7;-0.7;2900;1700;-1.5626;2.9072;-2.6736;-0.12;-0.05;0.08;0.12;0.22;0.0396;-1.4315;-0.1936;0.0228;0.5;0;-3.9;0.3;1.1;0.3;0.262;-310;-503.24;6.2395;1.1;0.444;0.02;0.01
1.11.1992;15.94151318;13.76435902;12.61686901;0.731104987;0.572677311;0.699615588;0.569570057;0.673651807;91.00899506;0.144;83.6754;101.8078;7.4;3317;2923;1405;362250;40.9;6.61;6.87;0.04;0.25;0.59;2.95;3.78;5.01;14.42;12;0.005551647;0.00095319;-0.002217081;-0.001671282;17.572;31;0.098;1330.223;-0.0382;0.33;-1.0045;415;-1;13;-0.5;6;6;1;-5;-1.7;13;0;0;-30;-16;26;-5018;-3907;1925;12;-4.9;6100;1600;0.0514;1.3012;2.88988;-0.01;0.27;0.3;0.38;0.44;0.1115;2.7148;-0.1261;0.0221;-0.2;-0.2;-4.5;0.2;1;0.4;0.237;-678;1873.02;8.5937;1.4;0.447;0.06;0.13
1.12.1992;21.04898496;18.67782054;16.56058009;0.719965065;0.582837715;0.699732221;0.587857074;0.678843578;83.4209671;0.238709677;83.6973;101.3055;7.4;3189;2759;1595;339000;40.9;0.98;6.77;0.3;0.44;0.79;3.16;3.85;5.06;12.19;5.7;-0.009306775;-0.003333136;-0.003966498;-0.000476246;294.354;284.9;0.378;12171.282;-0.3103;0.4157;-0.7527;113;1.1;34;-0.7;24;3;8;19;-8;37;0;0;13;42;-51;3706;-1068;5961;9.2;-4.6;6000;1900;-0.3863;0.7556;0.43079;-0.17;0.09;0.02;0.03;0.04;-0.0072;0.1609;0.0242;0.0051;0.1;0;-0.2;0.1;0.8;0;-0.491;-453;1290.26;8.3076;1;0.306;0.03;0.05
1.01.1993;19.28563361;20.20314418;18.8778895;0.714702852;0.584602411;0.699549236;0.59172357;0.680543077;128.9180756;0.448709677;84.1668;102.0964;7.3;3299;2649;1380;345600;41.1;1.5;6.6;-0.02;0.12;0.48;2.81;3.58;4.89;12.41;-1.7;-0.004480439;-0.001724866;-0.003389821;-0.00050625;-230.458;-250.2;-0.083;1988.987;0.1868;0.1625;0.0823;-154;-0.7;57;0.8;34;15;7;68;2.3;23;0.2;0.2;-17;-25;-43;-4443;-5418;183;5.5;-12.4;-1300;-600;-1.0099;-1.7664;0.6616;0.1;-0.22;-0.22;-0.21;-0.25;0.0555;0.9523;-0.0185;0.0054;0.2;0.3;-0.1;0;1.1;0;0.289;-233;-1556.41;-0.7186;1;0.367;0.04;0.02
